589469456,62,37,37,64,43,64,20,51,31,86,63,37,33,74,29,62,40,55,93,52,54,69,76,54,63,28,24,86,61,57,74,73,47,74,45,67,71,45,72,31,67,38,43,31,55,64,48,89,87,41,52,65,36,34,63,55,69,88,55,96,61,57,67,89,45,58,60,66,64,28,80,27,50,29,34,33,40,35,57,65,24,74,46,84,46,57,67,55,29,28,32,65,45,38,60,49,60,52,52,29,28,76,72,79,60,29,71,58,87,28,,54,67,70,39,67,50,85,40,99,65
2557188795,36,37,33,48,39,46,22,45,31,59,45,35,30,58,23,50,39,40,56,46,44,49,53,45,46,30,21,56,43,44,49,54,31,52,39,49,52,38,48,33,51,38,35,24,37,46,38,60,59,35,41,53,29,27,44,42,50,54,46,61,40,47,50,60,41,46,44,51,48,23,57,31,38,33,37,30,37,32,36,46,24,54,38,59,37,42,48,48,35,31,29,55,36,34,42,39,44,40,43,29,24,50,53,50,44,28,49,44,59,26,55,,49,51,36,50,35,55,34,64,52
1307245718,37,28,23,47,30,44,11,38,24,61,37,29,19,52,22,44,30,39,54,39,35,42,50,39,45,30,21,58,39,35,46,53,31,54,36,47,44,34,50,26,40,29,34,24,36,47,35,61,60,24,36,48,26,25,42,41,51,54,40,64,38,39,49,60,33,42,47,50,62,23,57,22,34,25,27,20,29,21,35,45,14,50,38,58,36,39,40,42,25,23,18,48,38,31,43,29,42,29,42,24,22,51,52,48,36,16,50,35,59,22,54,39,,42,28,48,31,57,31,65,47
467311091,64,41,48,61,59,60,35,64,42,79,73,50,50,92,24,75,56,53,87,59,56,84,77,67,62,30,22,82,63,75,76,75,45,71,48,62,89,55,69,45,85,52,39,29,52,61,43,90,80,57,57,83,37,33,62,55,65,86,67,92,57,74,64,89,51,61,55,63,64,25,72,42,52,44,48,50,44,53,55,68,37,75,41,86,41,49,81,72,46,36,48,66,42,40,54,64,53,68,49,24,21,75,65,72,76,45,66,72,85,29,84,59,62,,54,68,55,81,42,101,81
1798793936,37,27,31,35,40,32,28,46,32,41,45,36,35,54,16,46,40,32,44,38,34,47,41,42,35,25,15,40,35,45,41,43,24,39,33,31,50,36,36,35,49,38,26,17,28,33,25,47,42,38,34,52,23,22,33,32,37,41,45,44,30,45,35,44,33,38,35,36,37,19,38,34,31,34,37,32,29,34,31,37,28,40,27,45,25,26,46,45,38,27,34,39,27,27,32,42,30,41,30,18,15,39,34,36,45,33,38,44,44,22,42,38,36,48,,39,30,40,27,47,49
3501330676,144,111,104,186,135,175,52,161,98,247,161,124,89,222,65,190,129,152,233,156,148,183,217,163,192,116,81,226,170,157,200,219,125,223,153,188,191,134,193,112,185,127,130,92,147,194,148,258,244,112,151,200,100,107,181,177,210,228,169,261,152,165,191,252,139,174,169,194,204,81,244,96,148,103,115,96,124,98,136,198,59,220,144,247,150,152,185,173,107,93,86,204,139,132,161,130,164,137,157,93,71,217,201,190,162,80,206,154,242,91,219,160,195,186,120,,137,240,133,278,206
3904376576,102,71,113,102,88,101,53,99,72,137,115,78,75,134,47,118,83,85,149,97,93,128,133,102,110,69,50,135,120,111,132,128,88,127,86,102,131,88,112,70,127,81,72,56,91,113,80,153,137,86,99,122,67,72,118,102,112,148,104,154,109,111,106,147,85,102,97,105,110,55,125,64,96,66,74,80,78,82,102,119,56,125,75,141,81,86,125,107,70,59,79,113,78,72,98,98,94,103,85,52,43,134,111,127,114,70,117,110,143,61,142,97,109,129,80,118,,142,79,161,121
1191855590,207,142,131,253,170,263,50,201,120,346,214,151,107,297,89,250,156,212,341,202,204,250,302,213,260,124,100,338,244,204,287,297,181,311,186,259,259,172,280,127,243,147,169,125,209,270,195,391,346,137,211,261,139,134,262,233,278,341,217,390,228,217,262,359,179,233,234,262,270,98,313,104,205,114,134,119,158,119,194,273,61,295,181,341,195,218,246,217,115,109,105,266,184,161,228,168,232,173,209,110,94,313,280,288,215,89,287,203,353,109,322,204,266,254,144,278,190,,171,399,264
373099087,102,105,90,144,104,135,57,122,85,167,112,107,85,153,66,134,105,112,158,122,119,128,153,121,146,113,76,156,135,114,138,162,99,167,124,142,135,102,137,111,129,98,122,83,128,151,131,179,170,92,128,142,87,106,133,131,153,156,121,175,125,120,147,168,130,134,139,148,154,75,162,85,118,95,101,86,149,86,110,145,53,151,125,171,132,133,129,128,99,90,75,149,128,113,114,102,144,102,137,114,80,159,150,143,122,78,155,111,167,83,151,125,146,131,96,153,106,171,,183,146
1620047799,193,130,121,235,167,239,46,188,110,326,204,138,100,299,82,241,151,201,315,191,187,243,285,206,242,107,86,321,217,201,266,278,162,286,170,248,257,158,266,115,234,139,153,113,192,246,173,343,326,129,190,260,128,115,237,217,277,319,203,371,201,218,267,346,162,216,212,248,253,85,293,95,185,108,127,107,140,112,178,258,56,281,166,331,170,199,247,218,106,98,96,248,164,151,207,158,210,172,192,86,79,282,263,264,208,82,260,199,330,93,303,191,245,258,136,261,175,324,148,,267
2776119285,59,43,43,63,58,58,28,69,44,81,66,56,43,93,22,78,57,54,83,59,54,77,77,68,66,35,24,80,59,71,73,76,42,73,53,60,85,56,69,50,76,53,42,31,52,63,44,91,82,50,57,87,38,32,62,60,81,80,69,92,52,73,61,92,51,64,60,63,67,23,71,43,53,48,51,44,44,46,48,70,30,73,46,87,42,47,77,76,50,37,42,68,48,46,56,57,52,58,51,23,20,72,64,68,75,39,69,65,85,31,75,58,66,78,52,72,49,80,44,100,,
